,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
43,56,2024-09-14 19:41:10.632888832,TASK_BEGIN,3,-0.6050013759129986,0.0488469429225727,1.412876666798249,-0.3906475948488329,-0.5833786532432782,-0.0650362976069865,8.740718658955581,-1.6801060878493332,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
44,57,2024-09-14 19:41:10.689298176,TASK_BEGIN,3,-0.5756241711710236,0.0375298348868958,1.4519607908292609,-0.4187855923082605,-0.6042185149314998,-0.0638696723814096,8.663565724280977,-1.640894377948678,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
45,58,2024-09-14 19:41:10.768642816,TASK_BEGIN,3,-0.5455711048850669,0.0274322743916114,1.4616825292677216,-0.4420925157664446,-0.6246926693011394,-0.0615532828496944,8.556213100567636,-1.5987183041561162,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
46,59,2024-09-14 19:41:10.829175040,TASK_BEGIN,3,-0.515829364037122,0.0187187148436463,1.443253824736579,-0.460633127368197,-0.6452747217571173,-0.0579226564019301,8.419730673650564,-1.5552306770982516,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
47,60,2024-09-14 19:41:10.890199040,TASK_BEGIN,3,-0.4874163928590097,0.011559146857261,1.3995634902663978,-0.4747504499884715,-0.6666433373148704,-0.0527834736947652,8.256570270576246,-1.5121242045479637,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
48,61,2024-09-14 19:41:10.967545856,TASK_BEGIN,3,-0.4612863864537608,0.0061225362344318,1.3352551469755074,-0.4849673271252689,-0.689564069723963,-0.0459392340385151,8.070432575111408,-1.470981374328984,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
49,62,2024-09-14 19:41:11.029544192,TASK_BEGIN,3,-0.4382459434907914,0.0025651711226872,1.256416967002428,-0.4918771436765647,-0.7147474746554169,-0.0372281296601332,7.866089716052287,-1.4331321256553666,0,2024-09-14 19:41:10.894604032,1726342870.894604,2024-09-14 19:41:10.894603027,1,"[ 0.10612941 -0.5439175   0.52312756 -0.08230785 -0.2835484  -0.04389578
  1.          0.         -0.6         0.70612943  0.19267893]",0.0,-10.77182335804548,[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],[6.61246523e-01 2.47182163e-01 1.82524117e-04 9.13887896e-02],30,342,466,0.6372422524220529,1,1
50,63,2024-09-14 19:41:11.976998144,TASK_BEGIN,3,-0.4189074158527586,0.0010197073682339,1.1698286808195957,-0.4960468857670316,-0.7427069722556003,-0.0265600065239951,7.649116175592769,-1.3995610130473068,0,2024-09-14 19:41:12.301603328,1726342872.3016033,2024-09-14 19:41:12.301603027,1,"[ 0.33487526 -0.657476    0.12780243  0.05387786 -0.36022627 -0.06344113
  1.          0.         -0.6         0.93487525  1.1011472 ]",1.0,30.746755183897864,[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],30,342,466,0.5074428189250272,1,1
51,64,2024-09-14 19:41:12.049177856,TASK_BEGIN,3,-0.4036807574037774,0.0015859313357256,1.081989263132733,-0.4979416670021331,-0.7736336857364063,-0.0139466385694721,7.425389255688501,-1.370875755125031,0,2024-09-14 19:41:12.301603328,1726342872.3016033,2024-09-14 19:41:12.301603027,1,"[ 0.33487526 -0.657476    0.12780243  0.05387786 -0.36022627 -0.06344113
  1.          0.         -0.6         0.93487525  1.1011472 ]",1.0,30.746755183897864,[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],30,342,466,0.5074428189250272,1,1
52,65,2024-09-14 19:41:12.117001984,TASK_BEGIN,3,-0.3927823847383104,0.0043196207543632,0.9982150528578556,-0.4978586830269009,-0.8073113149718694,0.0004769634634089,7.20038141008668,-1.3473008823025758,0,2024-09-14 19:41:12.301603328,1726342872.3016033,2024-09-14 19:41:12.301603027,1,"[ 0.33487526 -0.657476    0.12780243  0.05387786 -0.36022627 -0.06344113
  1.          0.         -0.6         0.93487525  1.1011472 ]",1.0,30.746755183897864,[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],30,342,466,0.5074428189250272,1,1
53,66,2024-09-14 19:41:12.178019072,TASK_BEGIN,3,-0.3862439050985978,0.0092186899442211,0.9220068122479292,-0.4958683852537497,-0.8430937006682484,0.0164405021477518,6.978523180163967,-1.3286687049267578,0,2024-09-14 19:41:12.301603328,1726342872.3016033,2024-09-14 19:41:12.301603027,1,"[ 0.33487526 -0.657476    0.12780243  0.05387786 -0.36022627 -0.06344113
  1.          0.         -0.6         0.93487525  1.1011472 ]",1.0,30.746755183897864,[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],[2.22618330e-01 7.25927651e-01 4.22085832e-04 5.10319331e-02],30,342,466,0.5074428189250272,1,1
54,67,2024-09-14 19:41:12.239578880,TASK_BEGIN,3,-0.3839121042948824,0.016210528617712,0.8547877437780526,-0.4917906936492565,-0.8799437826010328,0.033535740337807,6.762969344841764,-1.3144347547669752,0,2024-09-14 19:41:12.637602560,1726342872.6376026,2024-09-14 19:41:12.637602051,1,"[ 3.3280143e-01 -6.5843713e-01 -8.0871917e-03  2.0311116e-03
 -3.5861722e-01  9.7876569e-09  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3280143e-01  1.1088364e+00]",0.0,1.8009989456527933,[4.53615505e-01 1.08770581e-01 4.28197670e-05 4.37571094e-01],[4.53615505e-01 1.08770581e-01 4.28197670e-05 4.37571094e-01],30,342,466,0.5572668898490181,1,1
55,68,2024-09-14 19:41:12.317253120,TASK_BEGIN,3,-0.3854364751914749,0.0251444357642144,0.7959969489349952,-0.4852282912930438,-0.916517427711686,0.0512253166326625,6.55586110792862,-1.303768545962788,0,2024-09-14 19:41:12.679631104,1726342872.679631,2024-09-14 19:41:12.679630859,1,"[ 3.3280197e-01 -6.5843523e-01  1.3184517e-04 -2.3919656e-05
 -3.5862604e-01 -3.1967349e-05  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3280196e-01  1.1088209e+00]",0.0,-0.010889303392275451,[4.61504747e-01 1.08147490e-01 4.01754545e-05 4.30307588e-01],[4.61504747e-01 1.08147490e-01 4.01754545e-05 4.30307588e-01],30,342,466,0.5599846561360432,1,1
56,69,2024-09-14 19:41:12.378341888,TASK_BEGIN,3,-0.3902584575172841,0.035790850693594,0.7434027535654205,-0.475636823019984,-0.9512865041075969,0.068867277882898,6.358863467926972,-1.2957283492018123,0,2024-09-14 19:41:12.679631104,1726342872.679631,2024-09-14 19:41:12.679630859,1,"[ 3.3280197e-01 -6.5843523e-01  1.3184517e-04 -2.3919656e-05
 -3.5862604e-01 -3.1967349e-05  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3280196e-01  1.1088209e+00]",0.0,-0.010889303392275451,[4.61504747e-01 1.08147490e-01 4.01754545e-05 4.30307588e-01],[4.61504747e-01 1.08147490e-01 4.01754545e-05 4.30307588e-01],30,342,466,0.5599846561360432,1,1
57,70,2024-09-14 19:41:13.317639936,TASK_BEGIN,3,-0.3976350438234138,0.047848464563578,0.6934896192138561,-0.4623967006502443,-0.9826960147182588,0.0857566252056171,6.17365194018717,-1.2894590945770177,0,2024-09-14 19:41:12.931604224,1726342872.9316041,2024-09-14 19:41:12.931604004,1,"[ 3.3279577e-01 -6.5842211e-01 -1.3243582e-08  3.4410954e-09
 -3.5867786e-01  1.6594615e-08  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3279576e-01  1.1087158e+00]",0.0,-0.0003875664660597522,[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],30,342,466,0.5599811170227108,1,1
58,71,2024-09-14 19:41:13.394943232,TASK_BEGIN,3,-0.4067110567282743,0.0609589313604305,0.6418635395340394,-0.4448779868835758,-1.009327876112654,0.1011794865843384,6.00216633982398,-1.2843284228596796,0,2024-09-14 19:41:13.077313280,1726342873.0773132,2024-09-14 19:41:13.077312988,1,"[ 3.3279166e-01 -6.5841520e-01 -1.3877706e-08  3.0918534e-09
 -3.5870823e-01  1.8016273e-08  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3279165e-01  1.1086609e+00]",0.0,-0.00037942821256820025,[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],30,342,466,0.5599802511515156,1,1
59,72,2024-09-14 19:41:13.457048832,TASK_BEGIN,3,-0.4166119617728341,0.0747257059273015,0.5836946883750648,-0.4225128592682522,-1.0300354489355843,0.1144733395553636,5.846647079196554,-1.279963821348611,0,2024-09-14 19:41:13.077313280,1726342873.0773132,2024-09-14 19:41:13.077312988,1,"[ 3.3279166e-01 -6.5841520e-01 -1.3877706e-08  3.0918534e-09
 -3.5870823e-01  1.8016273e-08  1.0000000e+00  1.0000000e+00
 -6.0000002e-01  9.3279165e-01  1.1086609e+00]",0.0,-0.00037942821256820025,[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],[4.61508158e-01 1.08147464e-01 4.01751384e-05 4.30304203e-01],30,342,466,0.5599802511515156,1,1
60,73,2024-09-14 19:41:13.535511040,TASK_BEGIN,3,-0.4265176977457299,0.0887329134238276,0.5142269011430208,-0.3948894062719547,-1.0440269792413606,0.1250849395733519,5.709547316536387,-1.2762182692156336,0,2024-09-14 19:41:13.160682496,1726342873.1606824,2024-09-14 19:41:13.160681885,1,"[ 0.33278957 -0.65841156  0.          0.         -0.3587248   0.
  1.          1.         -0.6         0.93278956  1.1086316 ]",0.0,19.999639933123717,[4.61508158e-01 1.08147464e-01 4.01754449e-05 4.30304203e-01],[4.61508158e-01 1.08147464e-01 4.01754449e-05 4.30304203e-01],30,342,466,0.5599798287580406,1,1
61,77,2024-09-14 19:41:14.680856064,TASK_BEGIN,3,-0.4533294996745421,0.1391238271880982,0.0614949867326603,-0.2345616193837559,-1.029746005884174,0.1353689103131994,5.39244286181622,-1.269385542612647,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
62,78,2024-09-14 19:41:14.750016000,TASK_BEGIN,3,-0.4546246234479211,0.1486070177376376,-0.0960912555625737,-0.1861666889501659,-1.0104361088882587,0.1300734288624387,5.379450258413125,-1.2707568422864002,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
63,79,2024-09-14 19:41:14.805293824,TASK_BEGIN,3,-0.4533537187641087,0.1563795018992424,-0.2641679620679467,-0.1374101510909253,-0.9862394586734392,0.1222234147812682,5.393648278587269,-1.273720925205927,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
64,80,2024-09-14 19:41:14.882443776,TASK_BEGIN,3,-0.4496039906928738,0.1623516045445071,-0.4353615810288707,-0.0902088655733055,-0.9579790344890292,0.1122945087260402,5.433198799407027,-1.2782980818526577,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
65,81,2024-09-14 19:41:14.944039168,TASK_BEGIN,3,-0.4436184053712358,0.1665144306526321,-0.6009007950039971,-0.0464883700833664,-0.9263994819443502,0.1007957401465323,5.494721193954432,-1.2843638424879509,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
66,82,2024-09-14 19:41:15.005629184,TASK_BEGIN,3,-0.4357420749453086,0.1689207808220183,-0.751523149957634,-0.0079849606405381,-0.8921118452066038,0.0882222222852789,5.573392732999869,-1.2916496940296094,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
67,83,2024-09-14 19:41:15.083246848,TASK_BEGIN,3,-0.4263473441709769,0.169659648550546,-0.8785715871010727,0.0239311519429412,-0.8555992080295689,0.07502028998675,5.6633282951257975,-1.2997917057069954,0,2024-09-14 19:41:14.720546816,1726342874.7205467,2024-09-14 19:41:14.720545898,2,"[-4.0102005e-04  1.0017865e+00 -2.9814433e-02 -4.8974600e-02
  1.2400575e-03  1.1338743e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.9959898e-01 -1.0519627e+01]",0.0,-1.6730977602694992,[0.41885883 0.23264942 0.08380836 0.26468338],[0.41885883 0.23264942 0.08380836 0.26468338],30,281,467,0.11956549951097659,0,0
68,84,2024-09-14 19:41:16.007177984,TASK_BEGIN,3,-0.4157711537873719,0.1688356520025637,-0.9751181433071092,0.0483817400012421,-0.8172691086967494,0.0615698551107959,5.758256096364658,-1.308425301912825,0,2024-09-14 19:41:15.641497600,1726342875.6414976,2024-09-14 19:41:15.641497070,2,"[-1.5089671e-02  7.1004415e-01 -8.6646870e-02 -4.5553353e-01
  1.4483422e-02 -3.5745609e-03  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  1.8491033e-01 -8.1856880e+00]",2.0,10.512702266740558,[0.27065992 0.1556892  0.33191055 0.24174033],[0.27065992 0.1556892  0.33191055 0.24174033],30,281,467,0.06460518303741962,0,0
69,85,2024-09-14 19:41:16.075010048,TASK_BEGIN,3,-0.4043017434565584,0.166561282916532,-1.036852490631017,0.0650345342226038,-0.7775218401912046,0.0481817521137992,5.852300214710437,-1.317283782096498,0,2024-09-14 19:41:16.459043072,1726342876.459043,2024-09-14 19:41:16.459042969,2,"[-0.04865162  0.39183128 -0.15694086 -0.70773786 -0.014616   -0.02689899
  0.          0.         -0.2         0.15134838 -5.6399846 ]",0.0,-2.5649050475695674,[0.40559363 0.17632765 0.20506867 0.21301004],[0.40559363 0.17632765 0.20506867 0.21301004],30,281,467,0.07528212107696675,0,0
70,86,2024-09-14 19:41:16.142826240,TASK_BEGIN,3,-0.3922320865425807,0.1629623897067327,-1.0625231540088436,0.0740719032822974,-0.7368061169632726,0.0351044890344072,5.9405891116860765,-1.3262479666913085,0,2024-09-14 19:41:16.522074112,1726342876.5220742,2024-09-14 19:41:16.522073975,2,"[-0.05196134  0.35758424 -0.15676731 -0.6995959  -0.01868902 -0.02766334
  0.          0.         -0.2         0.14803866 -5.3660083 ]",2.0,5.4325629220155465,[0.34083327 0.13353945 0.3519155  0.17371177],[0.34083327 0.13353945 0.3519155  0.17371177],30,281,467,0.11558607077702651,0,0
71,87,2024-09-14 19:41:16.210636032,TASK_BEGIN,3,-0.3799647894997705,0.1581908798359682,-1.0539351268900006,0.0760922828599254,-0.6956464899048704,0.022534376534519,6.019604858036704,-1.3353350883473651,0,2024-09-14 19:41:16.583749120,1726342876.583749,2024-09-14 19:41:16.583749023,2,"[-0.05545529  0.32363486 -0.18274233 -0.69685996 -0.02338077 -0.03850954
  0.          0.         -0.2         0.1445447  -5.0944133 ]",2.0,4.2398356146938285,[0.34696219 0.1460904  0.35968425 0.14726316],[0.34696219 0.1460904  0.35968425 0.14726316],30,281,467,0.11883130690112224,0,0
72,88,2024-09-14 19:41:16.278441984,TASK_BEGIN,3,-0.368119621466942,0.1524359199481713,-1.015613266405435,0.0719863567551467,-0.6546445810310128,0.0106255874900389,6.0873913184348,-1.3446626967462194,0,2024-09-14 19:41:16.643777792,1726342876.6437778,2024-09-14 19:41:16.643777100,2,"[-0.059412    0.29064155 -0.19536674 -0.64121526 -0.02949961 -0.04535604
  0.          0.         -0.2         0.140588   -4.8304667 ]",2.0,9.527109872184877,[0.34404998 0.16009823 0.38636566 0.10948613],[0.34404998 0.16009823 0.38636566 0.10948613],30,281,467,0.14586437562230553,0,0
73,89,2024-09-14 19:41:16.340876288,TASK_BEGIN,3,-0.3575737209740996,0.1459266342578305,-0.9541951586986472,0.0628214993383633,-0.6144714256888281,-0.0004986384333532,6.143704621678655,-1.3544184289652,0,2024-09-14 19:41:16.723749888,1726342876.7237499,2024-09-14 19:41:16.723748779,2,"[-0.06465411  0.24847424 -0.15645225 -0.62173045 -0.03795671 -0.03307313
  0.          0.         -0.2         0.13534589 -4.4931283 ]",2.0,9.897856925253517,[0.35777069 0.16849423 0.37574228 0.09799281],[0.35777069 0.16849423 0.37574228 0.09799281],30,281,467,0.15117375407306471,0,0
74,90,2024-09-14 19:41:16.414040064,TASK_BEGIN,3,-0.3493863901222229,0.1389238113998486,-0.8776397764619145,0.0497523806335786,-0.5758697356674841,-0.0107311562452608,6.190032959892137,-1.3648289212832296,0,2024-09-14 19:41:16.803750400,1726342876.8037505,2024-09-14 19:41:16.803750000,2,"[-0.06904435  0.207075   -0.15311632 -0.63101614 -0.04462146 -0.0340759
  0.          0.         -0.2         0.13095565 -4.1619344 ]",2.0,6.240218432623064,[0.34600733 0.16246511 0.40200684 0.08952073],[0.34600733 0.16246511 0.40200684 0.08952073],30,281,467,0.17079148506103722,0,0
75,91,2024-09-14 19:41:17.350012928,TASK_BEGIN,3,-0.344629759898915,0.1317037990157366,-0.794388040229924,0.0339611673165845,-0.5396582234124174,-0.0199665081793182,6.229381949871905,-1.37611929474521,0,2024-09-14 19:41:17.223751680,1726342877.2237518,2024-09-14 19:41:17.223751953,2,"[-0.09577441  0.01253366 -0.16784808 -0.48006204 -0.10289007 -0.06860767
  0.          0.         -0.2         0.10422559 -2.6056037 ]",2.0,8.291429407074897,[0.29679648 0.15712553 0.48884957 0.05722842],[0.29679648 0.15712553 0.48884957 0.05722842],30,281,467,0.25526869162206584,0,0
76,92,2024-09-14 19:41:17.411633920,TASK_BEGIN,3,-0.3441996516803927,0.1245421616062167,-0.7125426489851855,0.0166109746811112,-0.5067026055955881,-0.028096594701255,6.2658661756269565,-1.3884779509540863,0,2024-09-14 19:41:17.223751680,1726342877.2237518,2024-09-14 19:41:17.223751953,2,"[-0.09577441  0.01253366 -0.16784808 -0.48006204 -0.10289007 -0.06860767
  0.          0.         -0.2         0.10422559 -2.6056037 ]",2.0,8.291429407074897,[0.29679648 0.15712553 0.48884957 0.05722842],[0.29679648 0.15712553 0.48884957 0.05722842],30,281,467,0.25526869162206584,0,0
